countrycode,sr,round,indicator,value,ss,se,month,year,disagreggation,last,country_national,iso2,sp_pop_totl,regioncode,regionname,theme,abs
ZWE,wb_dashboard,1,govtsupport,88.683807,1747,,6,2020,0,1,Zimbabwe,ZW,14863000,SSF,Sub-Saharan Africa,sp,6424880
BTN,wb_dashboard,1,govtsupport,83.074471,1484,,9,2020,0,1,Bhutan,BT,772000,SAS,South Asia,sp,193932.36
PRY,wb_dashboard,1,govtsupport,57.67654,715,,6,2020,0,1,Paraguay,PY,7133000,LCN,Latin America and Caribbean,sp,1416162.1
KHM,wb,3,fsec,33.865704,481,2.1600947,,,1,1,Cambodia,KH,16719000,EAS,East Asia and Pacific,hn,2049240.5
ECU,wb_dashboard,1,govtsupport,87.741959,1227,,5,2020,0,1,Ecuador,EC,17643000,LCN,Latin America and Caribbean,sp,5059802.5
TUN,wb_dashboard,2,healthseeking,18.661766,183,,5,2020,0,1,Tunisia,TN,11819000,MEA,Middle East and North Africa,hn,624002.81
GHA,ipa,1,fsec,52.875694,1617,1.2417376,,,1,1,Ghana,GH,31073000,SSF,Sub-Saharan Africa,hn,7114505
VNM,wb,1,remotelearning,21.159264,3356,.70514643,6,2020,1,1,Vietnam,VN,97339000,EAS,East Asia and Pacific,ed,3938459.5
KHM,wb,3,healthseeking,0,300,0,,,1,1,Cambodia,KH,16719000,EAS,East Asia and Pacific,hn,0
KHM,wb,3,remotelearning,8.0653229,215,1.8614172,,,1,1,Cambodia,KH,16719000,EAS,East Asia and Pacific,ed,344558.81
BGR,wb_dashboard,1,govtsupport,94.198601,1510,,7,2020,0,1,Bulgaria,BG,6923000,ECS,Europe and Central Asia,sp,1144763.6
NGA,wb,6,schoolreturn,.23435974,874,.16365321,,,1,1,Nigeria,NG,206140000,SSF,Sub-Saharan Africa,ed,162473.38
SLE,ipa,1,healthseeking,4.9192929,1301,.59982681,,,1,1,Sierra Leone,SL,7977000,SSF,Sub-Saharan Africa,hn,184870.38
ETH,wb,6,healthseeking,7.2941208,707,.9786734,10,2020,1,1,Ethiopia,ET,114964000,SSF,Sub-Saharan Africa,hn,4866548.5
MEX,ipa,1,schoolreturn,13.138687,411,1.6683887,,,1,1,Mexico,MX,128933000,LCN,Latin America and Caribbean,ed,3822494.3
PHL,ipa,1,govtsupport,10.943123,1389,.83793372,,,1,1,Philippines,PH,109581000,EAS,East Asia and Pacific,sp,4294287.5
RWA,ipa,1,fsec,56,1475,1.2929199,,,1,1,Rwanda,RW,12952000,SSF,Sub-Saharan Africa,hn,3330774.3
UZB,wb_dashboard,3,remotelearning,27.469894,851,,6,2020,0,1,Uzbekistan,UZ,34074000,ECS,Europe and Central Asia,ed,2124232
LAO,wb_dashboard,1,healthseeking,2.7624283,388,,7,2020,0,1,Lao PDR,LA,7276000,EAS,East Asia and Pacific,hn,76059.539
TCD,wb,1,fsec,87.95195,1748,.77881563,6,2020,1,1,Chad,TD,16426000,SSF,Sub-Saharan Africa,hn,7729646.5
SSD,wb_dashboard,1,govtsupport,98.268753,1213,,6,2020,0,1,South Sudan,SS,11194000,SSF,Sub-Saharan Africa,sp,5272639.5
UGA,wb,4,govtsupport,96.664185,12380,.16139542,,,1,1,Uganda,UG,45741000,SSF,Sub-Saharan Africa,sp,135538352
SLV,wb_dashboard,1,govtsupport,51.464054,804,,6,2020,0,1,El Salvador,SV,6486000,LCN,Latin America and Caribbean,sp,1066542.1
SSD,wb_dashboard,1,remotelearning,68.008476,944,,6,2020,0,1,South Sudan,SS,11194000,SSF,Sub-Saharan Africa,ed,2487844
RWA,ipa,1,govtsupport,88.611862,1484,.82490087,,,1,1,Rwanda,RW,12952000,SSF,Sub-Saharan Africa,sp,5270466
SEN,wb_dashboard,1,remotelearning,45.852345,1034,,5,2020,0,1,Senegal,SN,16744000,SSF,Sub-Saharan Africa,ed,2572077.3
UGA,wb,4,schoolreturn,67.101151,1348,1.2801815,,,1,1,Uganda,UG,45741000,SSF,Sub-Saharan Africa,ed,11085680
VNM,wb,1,govtsupport,96.001175,6213,.24859285,6,2020,1,1,Vietnam,VN,97339000,EAS,East Asia and Pacific,sp,25445952
ARM,wb,1,healthseeking,13.112366,240,2.183336,,,1,1,Armenia,AM,2963000,ECS,Europe and Central Asia,hn,94590.117
KEN,wb,2,healthseeking,5.3833923,864,.76825666,,,1,1,Kenya,KE,53771000,SSF,Sub-Saharan Africa,hn,1316209.1
RWA,ipa,1,remotelearning,18.375496,751,1.4141622,,,1,1,Rwanda,RW,12952000,SSF,Sub-Saharan Africa,ed,746542.38
MEX,ipa,1,govtsupport,91.930618,1326,.74824232,,,1,1,Mexico,MX,128933000,LCN,Latin America and Caribbean,sp,36820204
PNG,wb_dashboard,1,healthseeking,21.046753,1258,,6,2020,0,1,Papua New Guinea,PG,8947000,EAS,East Asia and Pacific,hn,780426.88
TCD,wb,1,govtsupport,95.658058,164,1.5962797,6,2020,1,1,Chad,TD,16426000,SSF,Sub-Saharan Africa,sp,8406897
ZMB,ipa,1,govtsupport,97.169815,1272,.4651581,,,1,1,Zambia,ZM,18384000,SSF,Sub-Saharan Africa,sp,9141466
NGA,wb,7,fsec,70.490845,1726,1.098121,,,1,1,Nigeria,NG,206140000,SSF,Sub-Saharan Africa,hn,83040296
SLE,ipa,1,fsec,53.023254,1290,1.3901069,,,1,1,Sierra Leone,SL,7977000,SSF,Sub-Saharan Africa,hn,1992650
CIV,ipa,1,schoolreturn,20.030121,664,1.5543479,,,1,1,Cote d'Ivoire,CI,26378000,SSF,Sub-Saharan Africa,ed,1722642.3
AFG,wb_dashboard,1,healthseeking,25.110992,2768,,9,2020,0,1,Afghanistan,AF,38928000,SAS,South Asia,hn,4805484
SLV,wb_dashboard,3,remotelearning,6.7806625,386,,8,2020,0,1,El Salvador,SV,6486000,LCN,Latin America and Caribbean,ed,101451.32
DJI,wb,1,govtsupport,66.09346,1486,1.2284508,7,2020,1,1,Djibouti,DJ,988000,MEA,Middle East and North Africa,sp,224664.23
TUN,wb_dashboard,5,remotelearning,4.4659348,352,,10,2020,0,1,Tunisia,TN,11819000,MEA,Middle East and North Africa,ed,104484.83
VNM,wb,1,fsec,33.216702,6213,.59758055,6,2020,1,1,Vietnam,VN,97339000,EAS,East Asia and Pacific,hn,8804378
GHA,ipa,1,govtsupport,76.272224,1631,1.0537022,,,1,1,Ghana,GH,31073000,SSF,Sub-Saharan Africa,sp,10262544
BFA,wb,5,govtsupport,97.107666,3781,.27258691,,,1,1,Burkina Faso,BF,20903000,SSF,Sub-Saharan Africa,sp,19776826
MLI,wb,1,remotelearning,75.372429,1249,1.2195785,6,2020,1,1,Mali,ML,20251000,SSF,Sub-Saharan Africa,ed,5521372.5
GHA,ipa,1,remotelearning,40.909092,990,1.5634072,,,1,1,Ghana,GH,31073000,SSF,Sub-Saharan Africa,ed,3798702
BFA,wb,5,healthseeking,2.0496368,1924,.32311112,,,1,1,Burkina Faso,BF,20903000,SSF,Sub-Saharan Africa,hn,458993.91
PER,yl,1,govtsupport,47.126129,15032,.40715286,,,1,1,Peru,PE,32972000,LCN,Latin America and Caribbean,sp,4527882.5
TCD,wb,1,healthseeking,23.596962,831,1.4738196,6,2020,1,1,Chad,TD,16426000,SSF,Sub-Saharan Africa,hn,2073816.1
PHL,ipa,1,schoolreturn,24.482338,821,1.5015638,,,1,1,Philippines,PH,109581000,EAS,East Asia and Pacific,ed,7008202
IDN,wb_dashboard,2,remotelearning,1.7161331,2703,,5,2020,0,1,Indonesia,ID,273524000,EAS,East Asia and Pacific,ed,1051569.1
ZMB,ipa,1,schoolreturn,21.413506,948,1.3330389,,,1,1,Zambia,ZM,18384000,SSF,Sub-Saharan Africa,ed,1383584
GTM,wb_dashboard,1,govtsupport,85.291046,806,,5,2020,0,1,Guatemala,GT,16918000,LCN,Latin America and Caribbean,sp,6097145.5
PRY,wb_dashboard,3,healthseeking,14.130219,160,,8,2020,0,1,Paraguay,PY,7133000,LCN,Latin America and Caribbean,hn,474456.91
GEO,wb,1,fsec,49.279083,1940,1.1353662,,,1,1,Georgia,GE,3711000,ECS,Europe and Central Asia,hn,462308.75
NGA,wb,4,healthseeking,10.119888,700,1.1407253,8,2020,1,1,Nigeria,NG,206140000,SSF,Sub-Saharan Africa,hn,12212407
NGA,wb,7,govtsupport,98.079453,1726,.33045116,,,1,1,Nigeria,NG,206140000,SSF,Sub-Saharan Africa,sp,101282024
MLI,wb,4,fsec,14.991341,1901,.81898326,,,1,1,Mali,ML,20251000,SSF,Sub-Saharan Africa,hn,1763967.1
UGA,wb,4,healthseeking,8.4748459,8026,.31089485,,,1,1,Uganda,UG,45741000,SSF,Sub-Saharan Africa,hn,13993343
SLE,ipa,1,govtsupport,91.871162,1304,.75706214,,,1,1,Sierra Leone,SL,7977000,SSF,Sub-Saharan Africa,sp,3452580.8
BFA,wb,5,fsec,23.299479,3776,.68804014,,,1,1,Burkina Faso,BF,20903000,SSF,Sub-Saharan Africa,hn,6639090
MDG,wb_dashboard,1,healthseeking,11.553535,158,,6,2020,0,1,Madagascar,MG,27691000,SSF,Sub-Saharan Africa,hn,1494887.6
KHM,wb,3,govtsupport,86.221786,113,3.2568367,,,1,1,Cambodia,KH,16719000,EAS,East Asia and Pacific,sp,7369505
MWI,wb,5,schoolreturn,3.0072403,1233,.4865737,,,1,1,Malawi,MW,19130000,SSF,Sub-Saharan Africa,ed,201819.38
SLV,wb_dashboard,3,healthseeking,11.209816,201,,8,2020,0,1,El Salvador,SV,6486000,LCN,Latin America and Caribbean,hn,247062.45
UGA,wb,4,fsec,24.578981,12381,.38696155,,,1,1,Uganda,UG,45741000,SSF,Sub-Saharan Africa,hn,34466372
UGA,wb,3,cashtransfer_delay,8.9741154,159,2.2737868,,,1,1,Uganda,UG,45741000,SSF,Sub-Saharan Africa,sp,2820925.8
BTN,wb_dashboard,1,healthseeking,1.0338974,366,,9,2020,0,1,Bhutan,BT,772000,SAS,South Asia,hn,2413.5715
NGA,wb,7,cashtransfer_delay,22.013567,57,5.5368242,,,1,1,Nigeria,NG,206140000,SSF,Sub-Saharan Africa,sp,22732372
MNG,wb_dashboard,1,govtsupport,31.146988,1333,,5,2020,0,1,Mongolia,MN,3278000,EAS,East Asia and Pacific,sp,359205.13
GAB,wb_dashboard,1,remotelearning,51.568695,715,,5,2020,0,1,Gabon,GA,2226000,SSF,Sub-Saharan Africa,ed,323866.38
MWI,wb,5,govtsupport,98.709114,1588,.28335679,,,1,1,Malawi,MW,19130000,SSF,Sub-Saharan Africa,sp,9451582
CIV,ipa,1,remotelearning,20.897156,914,1.3455637,,,1,1,Cote d'Ivoire,CI,26378000,SSF,Sub-Saharan Africa,ed,1797209.5
MLI,wb,3,govtsupport,94.406303,1897,.52775323,,,1,1,Mali,ML,20251000,SSF,Sub-Saharan Africa,sp,11179974
IND,yl,1,schoolreturn,19.892792,1679,.97451317,,,1,1,India (Andhra Pradesh & Telangana),IN,1380004000,SAS,South Asia,ed,63669644
TCD,wb,1,remotelearning,84.572113,1256,1.0196354,6,2020,1,1,Chad,TD,16426000,SSF,Sub-Saharan Africa,ed,4954279
MEX,ipa,1,healthseeking,33.383686,1324,1.2965149,,,1,1,Mexico,MX,128933000,LCN,Latin America and Caribbean,hn,13370890
MDG,wb_dashboard,1,govtsupport,98.589409,1240,,6,2020,0,1,Madagascar,MG,27691000,SSF,Sub-Saharan Africa,sp,12756276
DJI,wb,2,fsec,41.383347,3393,.84565926,10,2020,1,1,Djibouti,DJ,988000,MEA,Middle East and North Africa,hn,321193.03
CIV,ipa,1,govtsupport,96.003014,1326,.53814667,,,1,1,Cote d'Ivoire,CI,26378000,SSF,Sub-Saharan Africa,sp,12222584
DOM,wb_dashboard,3,healthseeking,20.586853,264,,8,2020,0,1,Dominican Republic,DO,10848000,LCN,Latin America and Caribbean,hn,808178.25
