countrycode,sr,round,indicator,value,ss,se,month,year,disagreggation,last,country_national,iso2,sp_pop_totl,regioncode,regionname,theme,abs
UGA,wb,3,fsec,24.337578,2147,.92632622,,,1,1,Uganda,UG,45741000,SSF,Sub-Saharan Africa,hn,5918141.5
SEN,wb_dashboard,1,remotelearning,45.852345,1034,,5,2020,0,1,Senegal,SN,16744000,SSF,Sub-Saharan Africa,ed,2572077.3
CIV,ipa,1,healthseeking,13.601824,1316,.94533986,,,1,1,Cote d'Ivoire,CI,26378000,SSF,Sub-Saharan Africa,hn,1731710.6
UZB,wb_dashboard,5,healthseeking,26.518425,100,,8,2020,0,1,Uzbekistan,UZ,34074000,ECS,Europe and Central Asia,hn,8224087.5
IND,yl,1,remotelearning,74.19175,1794,1.0333964,,,1,1,India (Andhra Pradesh & Telangana),IN,1380004000,SAS,South Asia,ed,237460992
GTM,wb_dashboard,3,govtsupport,89.500946,636,,8,2020,0,1,Guatemala,GT,16918000,LCN,Latin America and Caribbean,sp,6510703
UGA,wb,1,remotelearning,41.074707,1733,1.1821271,6,2020,1,1,Uganda,UG,45741000,SSF,Sub-Saharan Africa,ed,6785890.5
PER,yl,1,govtsupport,47.126129,15032,.40715286,,,1,1,Peru,PE,32972000,LCN,Latin America and Caribbean,sp,4527882.5
ECU,wb_dashboard,3,remotelearning,3.9862595,459,,7,2020,0,1,Ecuador,EC,17643000,LCN,Latin America and Caribbean,ed,277815.06
MLI,wb,1,remotelearning,75.372429,1249,1.2195785,6,2020,1,1,Mali,ML,20251000,SSF,Sub-Saharan Africa,ed,5521372.5
MWI,wb,3,govtsupport,98.929398,1624,.25545686,,,1,1,Malawi,MW,19130000,SSF,Sub-Saharan Africa,sp,9472675
BFA,wb,2,remotelearning,25.573494,1264,1.2276008,7,2020,1,1,Burkina Faso,BF,20903000,SSF,Sub-Saharan Africa,ed,1850402.6
LCA,wb_dashboard,1,govtsupport,87.907349,1093,,5,2020,0,1,St Lucia,LC,184000,LCN,Latin America and Caribbean,sp,35642.914
LCA,wb_dashboard,1,remotelearning,7.1464233,486,,5,2020,0,1,St Lucia,LC,184000,LCN,Latin America and Caribbean,ed,2123.917
MEX,ipa,1,govtsupport,91.930618,1326,.74824232,,,1,1,Mexico,MX,128933000,LCN,Latin America and Caribbean,sp,36820204
PNG,wb_dashboard,1,healthseeking,21.046753,1258,,6,2020,0,1,Papua New Guinea,PG,8947000,EAS,East Asia and Pacific,hn,780426.88
TJK,wb_dashboard,2,govtsupport,98.31324,661,,5,2020,0,1,Tajikistan,TJ,9538000,ECS,Europe and Central Asia,sp,3978616
MLI,wb,5,healthseeking,2.4579773,1346,.42220506,,,1,1,Mali,ML,20251000,SSF,Sub-Saharan Africa,hn,633352.38
UZB,wb_dashboard,3,remotelearning,27.469894,851,,6,2020,0,1,Uzbekistan,UZ,34074000,ECS,Europe and Central Asia,ed,2124232
MWI,wb,4,schoolreturn,55.722092,1298,1.3792318,,,1,1,Malawi,MW,19130000,SSF,Sub-Saharan Africa,ed,3936713.3
DJI,wb,1,healthseeking,37.183674,262,2.9915216,7,2020,1,1,Djibouti,DJ,988000,MEA,Middle East and North Africa,hn,126394.38
MWI,wb,3,fsec,77.273033,1624,1.0402206,,,1,1,Malawi,MW,19130000,SSF,Sub-Saharan Africa,hn,7399037.5
COL,ipa,1,cashtransfer_delay,24.271845,309,2.4428945,,,1,1,Colombia,CO,50883000,LCN,Latin America and Caribbean,sp,3349652.5
MWI,wb,2,remotelearning,76.298729,1162,1.2480396,,,1,1,Malawi,MW,19130000,SSF,Sub-Saharan Africa,ed,5074814.5
MLI,wb,4,fsec,14.991341,1901,.81898326,,,1,1,Mali,ML,20251000,SSF,Sub-Saharan Africa,hn,1763967.1
VNM,wb,1,schoolreturn,1.7411118,3405,.2241838,6,2020,1,1,Vietnam,VN,97339000,EAS,East Asia and Pacific,ed,324080.19
COD,wb_dashboard,1,remotelearning,46.834801,732,,6,2020,0,1,"Congo, Dem Rep",CD,89561000,SSF,Sub-Saharan Africa,ed,14566279
BGR,wb_dashboard,1,healthseeking,7.4293518,305,,7,2020,0,1,Bulgaria,BG,6923000,ECS,Europe and Central Asia,hn,90286.383
COL,ipa,1,fsec,58.583836,1497,1.2735267,,,1,1,Colombia,CO,50883000,LCN,Latin America and Caribbean,hn,8084902
PER,yl,1,fsec,16.003164,15172,.29766467,,,1,1,Peru,PE,32972000,LCN,Latin America and Caribbean,hn,1537585.5
LCA,wb_dashboard,1,healthseeking,23.347656,176,,5,2020,0,1,St Lucia,LC,184000,LCN,Latin America and Caribbean,hn,9466.541
KHM,wb_dashboard,1,govtsupport,90.441521,700,,5,2020,0,1,Cambodia,KH,16719000,EAS,East Asia and Pacific,sp,5472688
ZMB,ipa,1,remotelearning,42.01878,852,1.692001,,,1,1,Zambia,ZM,18384000,SSF,Sub-Saharan Africa,ed,2714946
ECU,wb_dashboard,3,healthseeking,22.130707,316,,7,2020,0,1,Ecuador,EC,17643000,LCN,Latin America and Caribbean,hn,1276208.1
DOM,wb_dashboard,3,healthseeking,20.586853,264,,8,2020,0,1,Dominican Republic,DO,10848000,LCN,Latin America and Caribbean,hn,808178.25
RWA,ipa,1,cashtransfer_delay,21.73913,46,6.1487546,,,1,1,Rwanda,RW,12952000,SSF,Sub-Saharan Africa,sp,1293002.4
KHM,wb_dashboard,2,remotelearning,41.522884,340,,8,2020,0,1,Cambodia,KH,16719000,EAS,East Asia and Pacific,ed,1773900
KEN,wb,2,fsec,34.804188,4457,.713597,8,2020,1,1,Kenya,KE,53771000,SSF,Sub-Saharan Africa,hn,9339207
MWI,wb,4,healthseeking,1.0960312,1328,.28581354,,,1,1,Malawi,MW,19130000,SSF,Sub-Saharan Africa,hn,192499.53
IDN,wb_dashboard,1,govtsupport,29.541168,4338,,5,2020,0,1,Indonesia,ID,273524000,EAS,East Asia and Pacific,sp,25090434
NGA,wb,4,healthseeking,10.119888,700,1.1407253,8,2020,1,1,Nigeria,NG,206140000,SSF,Sub-Saharan Africa,hn,12212407
KEN,wb,2,schoolreturn,4.4020996,2469,.41293475,8,2020,1,1,Kenya,KE,53771000,SSF,Sub-Saharan Africa,ed,766188.63
HND,wb_dashboard,3,healthseeking,8.4725266,145,,8,2020,0,1,Honduras,HN,9905000,LCN,Latin America and Caribbean,hn,340071.28
TUN,wb_dashboard,2,healthseeking,18.661766,183,,5,2020,0,1,Tunisia,TN,11819000,MEA,Middle East and North Africa,hn,624002.81
ETH,wb,6,healthseeking,3.9603958,707,.73399335,,,1,1,Ethiopia,ET,114964000,SSF,Sub-Saharan Africa,hn,2642327.8
MDG,wb_dashboard,1,remotelearning,60.034855,838,,6,2020,0,1,Madagascar,MG,27691000,SSF,Sub-Saharan Africa,ed,5300694.5
PHL,ipa,1,schoolreturn,24.482338,821,1.5015638,,,1,1,Philippines,PH,109581000,EAS,East Asia and Pacific,ed,7008202
CIV,ipa,1,schoolreturn,20.030121,664,1.5543479,,,1,1,Cote d'Ivoire,CI,26378000,SSF,Sub-Saharan Africa,ed,1722642.3
HND,wb_dashboard,3,govtsupport,88.847939,521,,8,2020,0,1,Honduras,HN,9905000,LCN,Latin America and Caribbean,sp,3246462
IND,yl,1,govtsupport,0,20192,0,,,0,1,India (Andhra Pradesh & Telangana),IN,1380004000,SAS,South Asia,sp,0
UGA,wb,3,govtsupport,93.243683,2147,.54181361,,,1,1,Uganda,UG,45741000,SSF,Sub-Saharan Africa,sp,22673962
TUN,wb_dashboard,5,remotelearning,4.4659348,352,,10,2020,0,1,Tunisia,TN,11819000,MEA,Middle East and North Africa,ed,104484.83
PHL,ipa,1,govtsupport,10.943123,1389,.83793372,,,1,1,Philippines,PH,109581000,EAS,East Asia and Pacific,sp,4294287.5
KHM,wb_dashboard,2,healthseeking,.48325348,326,,8,2020,0,1,Cambodia,KH,16719000,EAS,East Asia and Pacific,hn,53256.473
SLE,ipa,1,remotelearning,21.965317,865,1.4084963,,,1,1,Sierra Leone,SL,7977000,SSF,Sub-Saharan Africa,ed,570970.19
MEX,ipa,1,fsec,29.464958,1327,1.2519403,,,1,1,Mexico,MX,128933000,LCN,Latin America and Caribbean,hn,11801355
GAB,wb_dashboard,1,govtsupport,59.329449,1630,,5,2020,0,1,Gabon,GA,2226000,SSF,Sub-Saharan Africa,sp,562683.44
UGA,wb,3,healthseeking,10.263855,1182,.88310832,,,1,1,Uganda,UG,45741000,SSF,Sub-Saharan Africa,hn,2495850
DJI,wb,1,remotelearning,14.438736,660,1.3691798,7,2020,1,1,Djibouti,DJ,988000,MEA,Middle East and North Africa,ed,34762.266
BOL,wb_dashboard,3,remotelearning,22.187355,473,,7,2020,0,1,Bolivia,BO,11673000,LCN,Latin America and Caribbean,ed,709352.38
ZMB,ipa,1,fsec,47.682117,906,1.6602694,,,1,1,Zambia,ZM,18384000,SSF,Sub-Saharan Africa,hn,4485801
NGA,wb,4,schoolreturn,4.7702789,1039,.66154504,8,2020,1,1,Nigeria,NG,206140000,SSF,Sub-Saharan Africa,ed,3307066.8
